RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2320,2,-10.195,-0.02,0.02,4.0319,749115,87.235,-0.37174,0.05785,0.00142,0.06316,0.04436,0.02556,-0.0045,-0.03082,0.00008,0.00012,0.00015,0.0002,0.00025,0.00082,0.00082,0.00082,0.00081,0.00081,-0.37174,0.05785,0.00144,0.06316,0.04436,0.02556,-0.0045,-0.03082,0.00008,0.00012,0.00015,0.0002,0.00025,0.00083,0.00083,0.00082,0.00081,0.0008,-0.37614,-0.00736,0.00144,0.06316,0.04436,0.02556,-0.0045,-0.03082,-0.00006,-0.00003,0.00001,0.00006,0.00011,0.00083,0.00083,0.00083,0.00083,0.00083,0.00677,-0.01202,0.00018,0.00022,0.00081,0.00081,0.00677,-0.01202,0.00018,0.00022,0.00082,0.00081,0.00677,-0.01202,0.00004,0.00007,0.00083,0.00083,-6.4255
2,2320,3,-9.193,-0.02,0.02,4.0219,748156,87.256,-0.32151,0.04621,0.00147,0.05589,0.03966,0.02343,-0.00253,-0.02526,0.0001,0.00013,0.00016,0.00022,0.00027,0.00056,0.00056,0.00055,0.00055,0.00054,-0.32151,0.04621,0.00149,0.05589,0.03966,0.02343,-0.00253,-0.02526,0.0001,0.00013,0.00016,0.00022,0.00027,0.00057,0.00056,0.00056,0.00055,0.00054,-0.32478,-0.00462,0.00149,0.05589,0.03966,0.02343,-0.00253,-0.02526,0.00001,0.00004,0.00007,0.00013,0.00018,0.00058,0.00058,0.00058,0.00058,0.00058,0.0072,-0.00903,0.0002,0.00023,0.00055,0.00055,0.0072,-0.00903,0.0002,0.00023,0.00055,0.00055,0.0072,-0.00903,0.00011,0.00014,0.00058,0.00058,-6.9576
2,2320,4,-8.184,-0.02,0.02,4.075,753096,87.243,-0.27187,0.03579,0.0017,0.0477,0.034,0.02029,-0.00163,-0.02082,0.00022,0.00026,0.0003,0.00036,0.00042,0.00095,0.00095,0.00095,0.00094,0.00094,-0.27187,0.03579,0.00171,0.0477,0.034,0.02029,-0.00163,-0.02082,0.00022,0.00026,0.0003,0.00036,0.00042,0.00096,0.00096,0.00095,0.00094,0.00093,-0.2742,-0.00245,0.00171,0.0477,0.034,0.02029,-0.00163,-0.02082,0.00008,0.00012,0.00016,0.00023,0.00028,0.00098,0.00098,0.00098,0.00098,0.00098,0.00659,-0.00711,0.00034,0.00038,0.00094,0.00094,0.00659,-0.00711,0.00034,0.00038,0.00095,0.00094,0.00659,-0.00711,0.0002,0.00024,0.00098,0.00098,-7.596
2,2320,5,-7.175,-0.02,0.02,4.0352,749477,87.222,-0.22222,0.02727,0.00174,0.03842,0.02723,0.01604,-0.00186,-0.01753,0.0003,0.00034,0.00038,0.00044,0.0005,0.00173,0.00172,0.00172,0.00172,0.00171,-0.22222,0.02727,0.00175,0.03842,0.02723,0.01604,-0.00186,-0.01753,0.0003,0.00034,0.00038,0.00044,0.0005,0.00173,0.00173,0.00172,0.00172,0.00171,-0.22388,-0.00014,0.00175,0.03842,0.02723,0.01604,-0.00186,-0.01753,0.00008,0.00012,0.00016,0.00023,0.00029,0.00176,0.00176,0.00176,0.00176,0.00176,0.00485,-0.00634,0.00042,0.00046,0.00172,0.00171,0.00485,-0.00634,0.00042,0.00046,0.00172,0.00171,0.00485,-0.00634,0.00021,0.00025,0.00176,0.00176,-8.1499
2,2320,6,-6.093,-0.02,0.02,4.0033,746509,87.219,-0.16873,0.02009,0.00164,0.02912,0.02062,0.01213,-0.00146,-0.01335,0.00023,0.00027,0.00031,0.00037,0.00042,0.00132,0.00132,0.00132,0.00131,0.00131,-0.16873,0.02009,0.00165,0.02911,0.02062,0.01213,-0.00146,-0.01335,0.00023,0.00027,0.00031,0.00037,0.00042,0.00133,0.00132,0.00132,0.00131,0.00131,-0.1699,0.0024,0.00165,0.02911,0.02062,0.01213,-0.00146,-0.01335,0.00009,0.00013,0.00017,0.00023,0.00029,0.00134,0.00134,0.00134,0.00134,0.00134,0.00364,-0.00486,0.00035,0.00039,0.00131,0.00131,0.00363,-0.00486,0.00035,0.00039,0.00131,0.00131,0.00363,-0.00486,0.00021,0.00025,0.00134,0.00134,-8.3994
2,2320,7,-5.111,-0.02,0.02,4.0048,746687,87.181,-0.1217,0.01532,0.00199,0.01936,0.01324,0.00711,-0.00269,-0.01128,0.00013,0.00018,0.00022,0.0003,0.00036,0.00126,0.00126,0.00126,0.00125,0.00125,-0.1217,0.01532,0.00199,0.01936,0.01324,0.00711,-0.0027,-0.01128,0.00013,0.00018,0.00022,0.0003,0.00036,0.00127,0.00126,0.00126,0.00125,0.00125,-0.12257,0.0046,0.00199,0.01936,0.01324,0.00711,-0.0027,-0.01128,0.00002,0.00006,0.00011,0.00018,0.00025,0.00127,0.00127,0.00127,0.00127,0.00127,0.00098,-0.00515,0.00027,0.00031,0.00125,0.00125,0.00098,-0.00515,0.00027,0.00031,0.00125,0.00125,0.00098,-0.00515,0.00016,0.0002,0.00127,0.00127,-7.9436
2,2320,8,-4.058,-0.02,0.02,4.0303,749087,87.182,-0.06877,0.01228,0.00256,0.00868,0.00521,0.00174,-0.00382,-0.00868,0.00009,0.00015,0.00021,0.00031,0.00039,0.00109,0.00109,0.00108,0.00108,0.00107,-0.06877,0.01228,0.00257,0.00868,0.00521,0.00174,-0.00382,-0.00868,0.00009,0.00015,0.00021,0.00031,0.00039,0.00109,0.00109,0.00108,0.00108,0.00107,-0.06945,0.00745,0.00257,0.00868,0.00521,0.00174,-0.00382,-0.00868,0.00001,0.00007,0.00013,0.00023,0.00031,0.0011,0.0011,0.0011,0.0011,0.0011,-0.00173,-0.00521,0.00027,0.00033,0.00108,0.00108,-0.00173,-0.00521,0.00027,0.00033,0.00108,0.00108,-0.00173,-0.00521,0.00019,0.00025,0.0011,0.0011,-5.5992
2,2320,9,-2.955,-0.02,0.02,4.0367,749664,87.176,-0.01707,0.01119,0.00264,-0.00228,-0.00316,-0.00404,-0.00545,-0.00669,0.00008,0.00014,0.0002,0.0003,0.00039,0.001,0.001,0.001,0.00099,0.00099,-0.01707,0.01119,0.00265,-0.00228,-0.00316,-0.00404,-0.00545,-0.00669,0.00008,0.00014,0.0002,0.0003,0.00039,0.001,0.001,0.001,0.00099,0.00099,-0.01762,0.01031,0.00265,-0.00228,-0.00316,-0.00404,-0.00545,-0.00669,0.00003,0.00009,0.00015,0.00025,0.00034,0.00101,0.00101,0.00101,0.00101,0.00101,-0.00492,-0.0058,0.00026,0.00032,0.001,0.00099,-0.00492,-0.0058,0.00026,0.00032,0.00099,0.00099,-0.00492,-0.0058,0.00021,0.00027,0.00101,0.00101,-1.5251
2,2320,10,-2.028,-0.02,0.02,4.039,749878,87.178,0.02349,0.01059,0.00272,-0.01117,-0.01001,-0.00886,-0.00701,-0.00539,0.00009,0.00016,0.00022,0.00032,0.00041,0.00091,0.00091,0.00091,0.00091,0.0009,0.02349,0.01059,0.00272,-0.01117,-0.01001,-0.00886,-0.00701,-0.00539,0.00009,0.00016,0.00022,0.00032,0.00041,0.00091,0.00091,0.00091,0.0009,0.0009,0.0231,0.01142,0.00272,-0.01117,-0.01001,-0.00886,-0.00701,-0.00539,0.00006,0.00012,0.00019,0.00029,0.00038,0.00092,0.00092,0.00092,0.00092,0.00092,-0.0077,-0.00655,0.00028,0.00035,0.00091,0.0009,-0.0077,-0.00655,0.00028,0.00035,0.00091,0.0009,-0.0077,-0.00655,0.00025,0.00031,0.00092,0.00092,2.2174
2,2320,11,-0.962,-0.02,0.02,4.0581,751712,87.14,0.07074,0.01141,0.00299,-0.02134,-0.01781,-0.01428,-0.00864,-0.0037,0.00012,0.00019,0.00026,0.00037,0.00047,0.0009,0.0009,0.0009,0.00089,0.00089,0.07074,0.01141,0.003,-0.02134,-0.01781,-0.01428,-0.00864,-0.0037,0.00012,0.00019,0.00026,0.00037,0.00047,0.0009,0.00089,0.00089,0.00089,0.00089,0.07053,0.01262,0.003,-0.02134,-0.01781,-0.01428,-0.00864,-0.0037,0.00011,0.00018,0.00025,0.00036,0.00045,0.0009,0.0009,0.0009,0.0009,0.0009,-0.01076,-0.00723,0.00033,0.0004,0.00089,0.00089,-0.01076,-0.00723,0.00033,0.0004,0.00089,0.00089,-0.01076,-0.00723,0.00031,0.00038,0.0009,0.0009,6.2001
2,2320,12,-0.027,-0.02,0.02,4.0269,748847,87.126,0.11105,0.01258,0.00264,-0.0302,-0.02465,-0.01909,-0.01021,-0.00244,0.0001,0.00016,0.00022,0.00032,0.00041,0.00112,0.00112,0.00112,0.00112,0.00112,0.11105,0.01258,0.00265,-0.0302,-0.02465,-0.01909,-0.01021,-0.00244,0.0001,0.00016,0.00022,0.00032,0.00041,0.00112,0.00112,0.00112,0.00112,0.00112,0.11104,0.01272,0.00265,-0.0302,-0.02465,-0.01909,-0.01021,-0.00244,0.0001,0.00016,0.00022,0.00032,0.00041,0.00112,0.00112,0.00112,0.00112,0.00112,-0.01354,-0.00799,0.00029,0.00035,0.00112,0.00112,-0.01354,-0.00799,0.00029,0.00035,0.00112,0.00112,-0.01354,-0.00799,0.00028,0.00035,0.00112,0.00112,8.8262
2,2320,13,1.172,-0.02,0.02,3.9638,742956,87.126,0.16508,0.0149,0.00279,-0.04149,-0.03322,-0.02495,-0.01173,-0.00015,0.00009,0.00016,0.00022,0.00033,0.00042,0.00086,0.00086,0.00086,0.00086,0.00086,0.16508,0.0149,0.00279,-0.04149,-0.03322,-0.02495,-0.01173,-0.00015,0.00009,0.00016,0.00022,0.00033,0.00042,0.00086,0.00086,0.00086,0.00086,0.00086,0.16534,0.01173,0.00279,-0.04149,-0.03322,-0.02495,-0.01173,-0.00015,0.00011,0.00018,0.00024,0.00034,0.00044,0.00086,0.00086,0.00086,0.00086,0.00086,-0.01669,-0.00842,0.00029,0.00035,0.00086,0.00086,-0.01669,-0.00842,0.00029,0.00035,0.00086,0.00086,-0.01669,-0.00842,0.00031,0.00037,0.00086,0.00086,11.081
2,2320,14,2.008,-0.02,0.02,3.9564,742253,87.128,0.20172,0.01748,0.00291,-0.05017,-0.04006,-0.02995,-0.01378,0.00038,0.00007,0.00013,0.0002,0.00031,0.00041,0.00054,0.00054,0.00054,0.00054,0.00055,0.20172,0.01748,0.00291,-0.05017,-0.04006,-0.02995,-0.01378,0.00038,0.00007,0.00013,0.0002,0.00031,0.00041,0.00053,0.00054,0.00054,0.00054,0.00055,0.20219,0.01074,0.00291,-0.05017,-0.04006,-0.02995,-0.01378,0.00038,0.00008,0.00015,0.00022,0.00033,0.00042,0.00053,0.00053,0.00053,0.00053,0.00053,-0.01984,-0.00974,0.00027,0.00034,0.00054,0.00054,-0.01984,-0.00974,0.00027,0.00034,0.00054,0.00054,-0.01984,-0.00974,0.00029,0.00036,0.00053,0.00053,11.538
2,2320,15,3.115,-0.02,0.02,4.0731,753160,87.107,0.25433,0.02217,0.00262,-0.06196,-0.0492,-0.03644,-0.01604,0.00183,0.00004,0.0001,0.00016,0.00026,0.00035,0.00053,0.00054,0.00054,0.00054,0.00054,0.25433,0.02217,0.00263,-0.06196,-0.0492,-0.03644,-0.01604,0.00183,0.00004,0.0001,0.00016,0.00026,0.00035,0.00052,0.00053,0.00053,0.00054,0.00054,0.25514,0.00887,0.00263,-0.06196,-0.0492,-0.03644,-0.01604,0.00183,0.00007,0.00013,0.00019,0.00029,0.00037,0.00052,0.00052,0.00052,0.00052,0.00052,-0.02369,-0.01093,0.00022,0.00028,0.00054,0.00054,-0.02369,-0.01093,0.00022,0.00028,0.00053,0.00054,-0.02369,-0.01093,0.00025,0.00031,0.00052,0.00052,11.472
2,2320,16,4.227,-0.02,0.02,4.0484,750843,87.137,0.30684,0.0292,0.00245,-0.07326,-0.05785,-0.04244,-0.01781,0.00377,-0.00002,0.00004,0.0001,0.00019,0.00027,0.00083,0.00083,0.00083,0.00083,0.00083,0.30684,0.0292,0.00246,-0.07326,-0.05785,-0.04244,-0.01781,0.00377,-0.00002,0.00004,0.0001,0.00019,0.00027,0.00081,0.00082,0.00082,0.00083,0.00084,0.30814,0.00734,0.00246,-0.07326,-0.05785,-0.04244,-0.01781,0.00377,0.00004,0.0001,0.00016,0.00025,0.00033,0.00081,0.00081,0.00081,0.00081,0.00081,-0.02704,-0.01164,0.00015,0.00021,0.00083,0.00083,-0.02704,-0.01164,0.00015,0.00021,0.00083,0.00083,-0.02704,-0.01164,0.00021,0.00027,0.00081,0.00081,10.507
2,2320,17,5.178,-0.02,0.02,3.9592,742601,87.096,0.35237,0.03771,0.00268,-0.08205,-0.06434,-0.04662,-0.0183,0.00651,0.00014,0.0002,0.00027,0.00037,0.00045,0.0004,0.0004,0.0004,0.00041,0.00041,0.35237,0.03771,0.00269,-0.08205,-0.06434,-0.04662,-0.0183,0.00651,0.00014,0.0002,0.00027,0.00037,0.00045,0.00039,0.00039,0.0004,0.00041,0.00041,0.35431,0.00687,0.00269,-0.08205,-0.06434,-0.04662,-0.0183,0.00651,0.00017,0.00024,0.0003,0.0004,0.00049,0.00037,0.00037,0.00037,0.00037,0.00037,-0.02892,-0.01121,0.00033,0.00039,0.00041,0.00041,-0.02892,-0.01121,0.00033,0.00039,0.0004,0.00041,-0.02892,-0.01121,0.00036,0.00042,0.00037,0.00037,9.3434
2,2320,18,6.185,-0.02,0.02,4.0069,747037,87.107,0.39821,0.04803,0.00262,-0.08996,-0.06991,-0.04986,-0.0178,0.01027,0.00032,0.00038,0.00044,0.00054,0.00063,0.00031,0.00031,0.00031,0.00032,0.00032,0.39821,0.04803,0.00264,-0.08996,-0.06991,-0.04986,-0.0178,0.01027,0.00032,0.00038,0.00044,0.00054,0.00063,0.00029,0.0003,0.00031,0.00032,0.00032,0.40104,0.00629,0.00264,-0.08996,-0.06991,-0.04986,-0.0178,0.01027,0.00035,0.00041,0.00047,0.00057,0.00066,0.00026,0.00026,0.00026,0.00026,0.00026,-0.02982,-0.00977,0.0005,0.00056,0.00032,0.00032,-0.02982,-0.00977,0.0005,0.00056,0.00031,0.00032,-0.02982,-0.00977,0.00053,0.00059,0.00026,0.00026,8.2905
2,2320,19,7.224,-0.02,0.02,4.0833,754123,87.108,0.4441,0.06068,0.00304,-0.09676,-0.07436,-0.05196,-0.01613,0.01524,0.00022,0.0003,0.00037,0.00048,0.00058,0.00059,0.00059,0.0006,0.0006,0.00061,0.4441,0.06068,0.00306,-0.09676,-0.07436,-0.05196,-0.01613,0.01524,0.00022,0.0003,0.00037,0.00048,0.00058,0.00057,0.00058,0.00059,0.0006,0.00061,0.44818,0.00616,0.00306,-0.09676,-0.07436,-0.05196,-0.01613,0.01524,0.00029,0.00036,0.00044,0.00055,0.00065,0.00054,0.00054,0.00054,0.00054,0.00054,-0.02957,-0.00717,0.00044,0.00051,0.0006,0.00061,-0.02957,-0.00717,0.00044,0.00051,0.0006,0.0006,-0.02957,-0.00717,0.00051,0.00058,0.00054,0.00054,7.3191
2,2320,20,8.255,-0.02,0.02,4.0873,754515,87.114,0.49091,0.07558,0.00332,-0.10233,-0.07751,-0.05269,-0.01299,0.02177,0.00006,0.00014,0.00022,0.00034,0.00045,0.00019,0.00019,0.0002,0.00021,0.00022,0.49091,0.07558,0.00335,-0.10233,-0.07751,-0.05269,-0.01299,0.02177,0.00006,0.00014,0.00022,0.00034,0.00045,0.00017,0.00018,0.00019,0.00021,0.00022,0.49666,0.00656,0.00335,-0.10233,-0.07751,-0.05269,-0.01299,0.02177,0.00008,0.00016,0.00024,0.00036,0.00047,0.00016,0.00016,0.00016,0.00016,0.00016,-0.02787,-0.00306,0.00029,0.00037,0.00021,0.00021,-0.02787,-0.00306,0.00029,0.00037,0.0002,0.00021,-0.02787,-0.00306,0.00032,0.0004,0.00016,0.00016,6.4951
2,2320,21,9.337,-0.02,0.02,4.0151,747803,87.109,0.54224,0.09253,0.00364,-0.10835,-0.08086,-0.05337,-0.00942,0.02907,0.00004,0.00013,0.00021,0.00035,0.00046,0.00039,0.0004,0.00041,0.00042,0.00044,0.54224,0.09253,0.00367,-0.10835,-0.08087,-0.05338,-0.00942,0.02907,0.00004,0.00013,0.00021,0.00035,0.00046,0.00037,0.00039,0.0004,0.00042,0.00044,0.55004,0.00609,0.00367,-0.10835,-0.08087,-0.05338,-0.00942,0.02907,0.0001,0.00019,0.00027,0.00041,0.00053,0.00036,0.00036,0.00036,0.00036,0.00036,-0.0259,0.00158,0.0003,0.00038,0.00042,0.00043,-0.0259,0.00158,0.0003,0.00038,0.00042,0.00043,-0.0259,0.00158,0.00036,0.00044,0.00036,0.00036,5.8601
2,2320,22,10.232,-0.02,0.02,4.049,750972,87.112,0.58076,0.10804,0.00399,-0.11123,-0.08173,-0.05221,-0.00501,0.03631,0.00002,0.00011,0.0002,0.00035,0.00048,0.00067,0.00068,0.00069,0.00071,0.00072,0.58076,0.10803,0.00402,-0.11124,-0.08173,-0.05221,-0.00502,0.03631,0.00002,0.00011,0.0002,0.00035,0.00048,0.00065,0.00067,0.00068,0.00071,0.00073,0.59069,0.00634,0.00402,-0.11124,-0.08173,-0.05221,-0.00502,0.03631,0.00013,0.00022,0.00032,0.00047,0.0006,0.00064,0.00064,0.00064,0.00064,0.00064,-0.02271,0.0068,0.0003,0.00039,0.0007,0.00071,-0.02271,0.0068,0.0003,0.00039,0.0007,0.00071,-0.02271,0.0068,0.00041,0.00051,0.00064,0.00064,5.3757
2,2320,23,11.338,-0.02,0.02,4.0692,752818,87.124,0.62719,0.12832,0.00369,-0.11495,-0.08298,-0.051,0.00014,0.04492,0.00018,0.00026,0.00035,0.00048,0.0006,0.00017,0.00019,0.0002,0.00022,0.00023,0.62719,0.12832,0.00373,-0.11495,-0.08298,-0.051,0.00014,0.04492,0.00018,0.00026,0.00035,0.00048,0.0006,0.00016,0.00017,0.00019,0.00022,0.00024,0.64015,0.00627,0.00373,-0.11495,-0.08298,-0.051,0.00014,0.04492,0.0002,0.00029,0.00038,0.00052,0.00064,0.00012,0.00012,0.00012,0.00012,0.00012,-0.01903,0.01294,0.00043,0.00052,0.00021,0.00022,-0.01903,0.01294,0.00043,0.00052,0.00021,0.00022,-0.01903,0.01294,0.00046,0.00055,0.00012,0.00012,4.8876
2,2320,24,12.367,-0.02,0.02,4.0634,752292,87.118,0.67099,0.14931,0.00325,-0.11719,-0.08286,-0.04853,0.00637,0.05445,0.00022,0.0003,0.00038,0.0005,0.0006,0.00002,0.00003,0.00004,0.00006,0.00007,0.67099,0.14931,0.0033,-0.11719,-0.08286,-0.04853,0.00637,0.05445,0.00022,0.0003,0.00038,0.0005,0.0006,0,0.00001,0.00003,0.00006,0.00008,0.68737,0.00646,0.0033,-0.11719,-0.08286,-0.04853,0.00637,0.05445,0.00022,0.0003,0.00037,0.0005,0.0006,-0.00005,-0.00005,-0.00005,-0.00005,-0.00005,-0.01421,0.02012,0.00045,0.00053,0.00005,0.00006,-0.01421,0.02012,0.00045,0.00053,0.00005,0.00006,-0.01421,0.02012,0.00045,0.00053,-0.00005,-0.00005,4.4939
2,2320,25,13.383,-0.02,0.02,4.0605,752046,87.105,0.71306,0.17166,0.0028,-0.12113,-0.08452,-0.04789,0.01068,0.06196,0.00013,0.0002,0.00026,0.00037,0.00046,0.00025,0.00026,0.00027,0.00028,0.0003,0.71306,0.17166,0.00286,-0.12113,-0.08452,-0.04789,0.01068,0.06196,0.00013,0.0002,0.00026,0.00037,0.00046,0.00023,0.00025,0.00026,0.00029,0.00031,0.7334,0.00687,0.00286,-0.12113,-0.08452,-0.04789,0.01068,0.06196,0.00018,0.00025,0.00032,0.00042,0.00051,0.0002,0.0002,0.0002,0.0002,0.0002,-0.01128,0.02534,0.00033,0.00039,0.00028,0.00029,-0.01128,0.02534,0.00033,0.00039,0.00028,0.00029,-0.01128,0.02534,0.00038,0.00045,0.0002,0.0002,4.1538
